Filename	Comment	Actual	Predicted
curl/tests/server/util.c/util.c	they are equal this far	2	2
repos/libpng-code/pngread.c	blue	1	1
repos/server_mariadb/extra/readline/tilde.c	"* Local variables:
 * compile-command: ""gcc -g -DTEST -o tilde tilde.c""
 * end:"	2	2
repos/server_mariadb/extra/readline/readline.c	Forward declarations used by the display, termcap, and history code.	1	1
repos/libpng-code/pngset.c	"Some compilers complain that this is always false.  However, it
       * can be true when integer overflow happens."	2	1
repos/libpng-code/contrib/libtests/pngvalid.c	NOTE: stored in reverse order	2	2
repos/libpng-code/pngrutil.c	steal	0	0
repos/libpng-code/contrib/tools/pngcp.c	sic	0	0
PLplot/src/plfreetype.c/plfreetype.c	"--------------------------------------------------------------------------
FT_SetFace( PLStream *pls, PLUNICODE fci )

Sets up the font face and size
--------------------------------------------------------------------------"	2	2
repos/libpng-code/pngrtran.c	This changes the data from G to GX	1	1
repos/dealii/source/dofs/dof_handler_policy.cc	"The line dofs (i.e., the ones interior to
a line) of these two finite elements are
identical. Note that there could be
situations when one element still
dominates another, e.g.: FE_Q(2) x
FE_Nothing(dominate) vs FE_Q(2) x FE_Q(1)"	2	2
repos/dealii/source/dofs/dof_tools.cc	"add the DoF on the adjacent ghost cells to the IndexSet, cache them
in a set. need to check each dof manually because we can't be sure
that the dof range of locally_owned_dofs is really contiguous."	2	2
repos/dealii/source/fe/fe_values.cc	"Reset a unique_ptr. If we can, do not de-allocate the previously
held memory but re-use it for the next item to avoid the repeated
memory allocation. We do this because FEValues objects are heavily
used in multithreaded contexts where memory allocations are evil."	2	2
repos/server_mariadb/extra/readline/readline.c	If non-zero, this program is running in an EMACS buffer.	2	2
repos/dealii/source/fe/fe_q_hierarchical.cc	number of points: (degree+1)^dim	1	1
repos/dealii/source/fe/fe_q_iso_q1.cc	"note that the FETools::get_fe_by_name function depends on the
particular format of the string this function returns, so they have to be
kept in sync"	2	2
repos/libpng-code/pngwutil.c	no compression	1	1
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	Changed page bitmap implementation	1	0
repos/libpng-code/contrib/tools/pngfix.c	The caller must handle this:	1	1
repos/libpng-code/contrib/tools/pngfix.c	Derivatives of the read/write functions.	1	1
PLplot/src/plline.c/plline.c	interpolate to find intersection with box	2	2
curl/tests/libtest/lib582.c/lib582.c	go verbose	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	PNG_READ_STRIP_ALPHA_SUPPORTED	1	1
repos/libpng-code/pngrtran.c	Must be 4bpp gray	1	1
repos/dealii/source/numerics/point_value_history.cc	make a vector to store keys	2	2
repos/server_mariadb/extra/readline/histexpand.c	Move on to the specification.	1	1
repos/server_mariadb/extra/readline/histexpand.c	If there is no lhs, the substitution can't succeed.	1	2
curl/lib/vauth/digest_sspi.c/digest_sspi.c	Allocate our new context handle	1	0
curl/lib/imap.c/imap.c	Allocate the new string	1	0
repos/dealii/source/fe/fe_dgq.cc	"note that the FETools::get_fe_by_name function depends on the
particular format of the string this function returns, so they have to be
kept in sync"	2	2
PLplot/src/plcont.c/plcont.c	"Hard case where contour passes through corner
This is still not perfect - it may lose the contour
which won't upset the contour itself (we can find it
again later) but might upset the labelling"	2	1
repos/libpng-code/png.c	"Can't overflow because the a*times bit is only 30
          * bits at most."	2	2
repos/libpng-code/contrib/tools/pngcp.c	"At top of stack; add the opt string for this entry to the previous
       * searched entry or the start of the dp->curr buffer if there is nothing
       * on the stack yet (sp == 0)."	2	2
repos/dealii/source/numerics/error_estimator_1d.cc	find left or right active neighbor	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBytecode.cpp	---------------------------------------------------------------------------	0	0
curl/tests/libtest/lib541.c/lib541.c	"and now upload the exact same again, but without rewinding so it already
     is at end of file"	0	2
curl/tests/server/rtspd.c/rtspd.c	NTLM found	0	0
repos/libpng-code/png.c	"Reset the CRC variable to 32 bits of 1's.  Care must be taken
 * in case CRC is > 32 bits to leave the top bits 0."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	First IDAT	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	And remove the colour bit in the type:	2	2
curl/tests/server/sws.c/sws.c	get the number after it	0	1
repos/libpng-code/contrib/tools/pngcp.c	Active, not at top of stack	2	2
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	The last #include files should be:	2	2
curl/src/tool_getparam.c/tool_getparam.c	LF -> CRLF conversion?	0	0
repos/server_mariadb/extra/readline/histexpand.c	Get word from string + i;	0	0
repos/libpng-code/contrib/tools/pngfix.c	inflateReset2 failed	1	1
repos/libpng-code/contrib/tools/pngfix.c	NOTE: this cannot be reached for IEND because it is critical.	1	1
repos/dealii/source/fe/fe_q_hierarchical.cc	right line	1	1
PLplot/src/plbox.c/plbox.c	"Check to see if a custom labeling function is defined.  If not,
use default."	1	1
curl/tests/libtest/lib554.c/lib554.c	Set the expected POST size	2	2
curl/lib/vauth/spnego_gssapi.c/spnego_gssapi.c	"Setup the challenge ""input"" security buffer"	1	1
repos/libpng-code/pngread.c	"This verifies 'check', the absolute value of the actual stride
          * passed in and detects overflow in the application calculation (i.e.
          * if the app did actually pass in a non-zero 'row_stride'."	2	2
PLplot/src/plgridd.c/plgridd.c	True if qhull should free points	2	2
PLplot/src/plshade.c/plshade.c	alloc space for condition codes	0	0
curl/lib/vauth/krb5_sspi.c/krb5_sspi.c	Release the package buffer as it is not required anymore	2	2
repos/libpng-code/pngread.c	do_local_compose removes this channel below.	1	2
repos/libpng-code/contrib/gregbook/readpng.c	"---------------------------------------------------------------------------

   rpng - simple PNG display program                              readpng.c

  ---------------------------------------------------------------------------

      Copyright (c) 1998-2007,2017 Greg Roelofs.  All rights reserved.

      This software is provided ""as is,"" without warranty of any kind,
      express or implied.  In no event shall the author or contributors
      be held liable for any damages arising in any way from the use of
      this software.

      The contents of this file are DUAL-LICENSED.  You may modify and/or
      redistribute this software according to the terms of one of the
      following two licenses (at your option):


      LICENSE 1 (""BSD-like with advertising clause""):

      Permission is granted to anyone to use this software for any purpose,
      including commercial applications, and to alter it and redistribute
      it freely, subject to the following restrictions:

      1. Redistributions of source code must retain the above copyright
         notice, disclaimer, and this list of conditions.
      2. Redistributions in binary form must reproduce the above copyright
         notice, disclaimer, and this list of conditions in the documenta-
         tion and/or other materials provided with the distribution.
      3. All advertising materials mentioning features or use of this
         software must display the following acknowledgment:

            This product includes software developed by Greg Roelofs
            and contributors for the book, ""PNG: The Definitive Guide,""
            published by O'Reilly and Associates.


      LICENSE 2 (GNU GPL v2 or later):

      This program is free software; you can redistribute it and/or modify
      it under the terms of the GNU General Public License as published by
      the Free Software Foundation; either version 2 of the License, or
      (at your option) any later version.

      This program is distributed in the hope that it will be useful,
      but WITHOUT ANY WARRANTY; without even the implied warranty of
      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
      GNU General Public License for more details.

      You should have received a copy of the GNU General Public License
      along with this program; if not, write to the Free Software Foundation,
      Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

  ---------------------------------------------------------------------------"	2	2
PLplot/src/plsdef.c/plsdef.c	"--------------------------------------------------------------------------
void plsmaj()

Set up lengths of major tick marks.
--------------------------------------------------------------------------"	2	2
repos/dealii/source/fe/mapping_q_generic.cc	"*
       * Do the work of MappingQGeneric::fill_fe_face_values() and
       * MappingQGeneric::fill_fe_subface_values() in a generic way,
       * using the 'data_set' to differentiate whether we will
       * work on a face (and if so, which one) or subface."	2	2
curl/tests/server/sws.c/sws.c	If the client is passing this type-3 NTLM header	2	2
repos/server_mariadb/extra/readline/terminal.c	very visible	1	1
repos/libpng-code/png.c	"PNG signed integers are saved in 32-bit 2's complement format.  ANSI C-90
 * defines a cast of a signed integer to an unsigned integer either to preserve
 * the value, if it is positive, or to calculate:
 *
 *     (UNSIGNED_MAX+1) + integer
 *
 * Where UNSIGNED_MAX is the appropriate maximum unsigned value, so when the
 * negative integral value is added the result will be an unsigned value
 * correspnding to the 2's complement representation."	1	1
PLplot/src/plfill.c/plfill.c	Skip zero-length segments	0	0
repos/libpng-code/png.c	This will get compiled out on all 32-bit and better systems.	2	2
repos/libpng-code/png.c	ICC sRGB v4 perceptual	1	1
curl/lib/http2.c/http2.c	"get the stream from the hash based on Stream ID, stream ID zero is for
       connection-oriented stuff"	1	1
curl/lib/imap.c/imap.c	no use for this yet	0	0
repos/libpng-code/pngrtran.c	"Adding in 1.5.4: cache the above value in png_struct so that we can later
    * check in png_rowbytes that the user buffer won't get overwritten.  Note
    * that the field is not always set - if png_read_update_info isn't called
    * the application has to either not do any transforms or get the calculation
    * right itself."	1	1
repos/libpng-code/contrib/tools/pngfix.c	NOTE: IDAT_list::count here, not IDAT_list::length	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"Sanity check the pngvalid code - the coefficients should match
             * the normalized Y values of the encoding unless they were
             * overridden."	2	2
PLplot/src/plvect.c/plvect.c	Static function prototypes	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	!< in: bitmap file	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	"Calculate (or recalculate) the encoded_sample value and repeat the
       * check above (unnecessary if we took the fast route, but harmless.)"	2	2
repos/libpng-code/pngrutil.c	"Hence the pre-compiled masks indexed by PACKSWAP (or not), depth and
          * then pass:"	2	2
curl/tests/server/rtspd.c/rtspd.c	keep connection open info, as found in the request	2	2
repos/dealii/source/dofs/dof_renumbering.cc	"*
       * Comparison operator for dim==1
       * where this function makes no sense"	2	2
repos/libpng-code/pngtrans.c	source pointer	0	0
repos/libpng-code/png.c	"First see if PNG_SKIP_sRGB_CHECK_PROFILE has been set to ""on"""	2	2
curl/lib/vauth/cram.c/cram.c	"**************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2019, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/copyright.html.
 *
 * You may opt to use, copy, modify, merge, publish, distribute and/or sell
 * copies of the Software, and permit persons to whom the Software is
 * furnished to do so, under the terms of the COPYING file.
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
 * KIND, either express or implied.
 *
 * RFC2195 CRAM-MD5 authentication
 *
 **************************************************************************"	2	2
curl/tests/server/sockfilt.c/sockfilt.c	from the private lib dir	2	2
curl/lib/vauth/krb5_sspi.c/krb5_sspi.c	"Populate the message with the security layer, client supported receive
     message size and authorization identity including the 0x00 based
     terminator. Note: Despite RFC4752 Section 3.1 stating ""The authorization
     identity is not terminated with the zero-valued (%x00) octet."" it seems
     necessary to include it."	2	2
PLplot/src/plargs.c/plargs.c	Compress and NULL-terminate argv	1	2
curl/lib/x509asn1.c/x509asn1.c	Skip the signatureAlgorithm.	1	1
repos/server_mariadb/extra/readline/readline.c	****************************************************************	0	0
repos/dealii/source/dofs/dof_tools_constraints.cc	"*
       * Same, but for subface interpolation matrices."	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBase.cpp	------------------------------------------------------------------------------	0	0
curl/tests/libtest/lib575.c/lib575.c	100 ms	0	0
repos/libpng-code/png.c	PRIVATE	1	1
PLplot/src/plargs.c/plargs.c	PLplot container window name	0	0
repos/dealii/source/fe/fe_nedelec_sz.cc	compute all required 1d polynomials for i	2	2
PLplot/src/plargs.c/plargs.c	Set *var as a boolean	0	0
repos/server_mariadb/extra/readline/bind.c	Stack of previous values of parsing_conditionalized_out.	2	1
repos/dealii/source/numerics/error_estimator_1d.cc	strategy	0	0
PLplot/src/plbox.c/plbox.c	Restore the clip limits to viewport edge	1	2
curl/lib/vauth/digest.c/digest.c	Add the optional fields	2	2
curl/lib/http2.c/http2.c	skip to next token	2	2
repos/server_mariadb/extra/mariabackup/ds_local.cc	"*****************************************************
Copyright (c) 2011-2013 Percona LLC and/or its affiliates.

Local datasink implementation for XtraBackup.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	This is required because some very minimal configurations do not use it:	2	2
repos/server_mariadb/extra/mariabackup/backup_mysql.cc	MariaDB >= 10.0 with GTID enabled	0	2
curl/lib/dict.c/dict.c	word	0	0
PLplot/src/plargs.c/plargs.c	Get option argument if necessary	0	0
repos/dealii/source/dofs/dof_tools_sparsity.cc	(fe_collection.size())	0	0
PLplot/src/plimage.c/plimage.c	Set to a value scaled between color_min and color_max.	2	1
repos/libpng-code/pngerror.c	"A size of 0 is used to indicate a local, stack, allocation of the
       * pointer; used here and in png.c"	2	2
curl/tests/server/sws.c/sws.c	monitor the state of the connection, log disconnects	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Return the sample from the row as an integer.	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	transparency	0	0
repos/libpng-code/pngtest.c	"png_malloc has already tested for NULL; png_create_struct calls
    * png_debug_malloc directly, with png_ptr == NULL which is OK"	1	1
repos/server_mariadb/extra/readline/mbutil.c	System-specific feature definitions and include files.	1	2
curl/lib/imap.c/imap.c	use the already set error code	2	2
repos/libpng-code/pngrutil.c	Now we no longer own the zstream.	1	1
repos/dealii/source/dofs/dof_handler_policy.cc	"at this point, we must have taken care of the data transfer
on all cells we had previously marked. verify this"	2	2
PLplot/src/plsym.c/plsym.c	"--------------------------------------------------------------------------
void plfontrel()

Release memory for fonts.
--------------------------------------------------------------------------"	2	0
curl/lib/imap.c/imap.c	"Determine if the requested mailbox (with the same UIDVALIDITY if set)
     has already been selected on this connection"	0	1
repos/libpng-code/pngread.c	do_local_background does the same if required.	2	2
repos/server_mariadb/extra/readline/histexpand.c	":p means make this the last executed line.  So we
	     return an error state after adding this line to the
	     history."	2	2
repos/libpng-code/contrib/libtests/pngstest.c	Basic pixel information:	1	1
repos/dealii/source/fe/fe_q_base.cc	dof on hex	0	0
repos/dealii/source/fe/fe_q_bubbles.cc	explicit instantiations	1	1
repos/server_mariadb/extra/mariabackup/encryption_plugin.cc	Required  to load the plugin later.	0	2
repos/dealii/source/fe/fe_nedelec.cc	"Set the generalized support
points and precompute the
parts of the projection-based
interpolation, which does
not depend on the interpolated
function."	2	2
repos/dealii/source/fe/fe_q_hierarchical.cc	left/right face: 0/1	0	0
repos/server_mariadb/extra/readline/signals.c	Functions to manage signal handling.	2	2
curl/lib/curl_sasl.c/curl_sasl.c	No known authentication mechanism yet	2	2
repos/dealii/source/numerics/point_value_history.cc	we now have a point to query, need to know what cell it is in	1	1
curl/tests/libtest/lib513.c/lib513.c	we want to use our own read function	0	2
curl/tests/libtest/lib654.c/lib654.c	ASCII representation with escape sequences for non-ASCII platforms	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"After 1.7 the expansion of bit depth only happens if there is a
             * tRNS chunk to expand at this point."	2	2
curl/src/tool_metalink.c/tool_metalink.c	"Returns nonzero if hex_digest is properly formatted; that is each
   letter is in [0-9A-Za-z] and the length of the string equals to the
   result length of digest * 2."	2	2
PLplot/src/plshade.c/plshade.c	"--------------------------------------------------------------------------
selected_polygon()

Draws a polygon from points in x[] and y[].
Point selected by v1..v4
--------------------------------------------------------------------------"	1	1
repos/dealii/source/numerics/data_out_faces.cc	increase face pointer by one	2	2
repos/libpng-code/png.c	Convert the 32-bit value to 0..65535 by multiplying by 65536-1:	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"Grayscale input, we do not convert to RGB (TBD), so we must set the
       * background to gray - else libpng seems to fail."	2	2
repos/libpng-code/contrib/tools/pngfix.c	"There may be extra chunks; if there are and one of them is
                   * not zero length output the 'extra data' message.  Only do
                   * this check if errors are being output."	2	2
PLplot/src/plbox.c/plbox.c	"For vertical axes with text written
perpendicular to edge, height of zero
corresponds character centred on edge so
should add 0.5 to height to obtain bounding
box edge in direction away from edge, and
that value apparently works."	1	1
repos/server_mariadb/extra/mariabackup/ds_tmpfile.cc	"Do all writes to temporary files first, then pipe them to the specified
datasink in a serialized way in deinit()."	0	0
curl/lib/x509asn1.c/x509asn1.c	Nul byte in string ?	0	0
PLplot/src/plvect.c/plvect.c	draw the arrow	1	1
repos/libpng-code/pngset.c	"This API is pretty pointless in 1.6.0 because the location can be set
    * before the call to png_set_unknown_chunks.
    *
    * TODO: add a png_app_warning in 1.7"	1	1
PLplot/src/plgridd.c/plgridd.c	"
Delaunay Triangulation Linear Interpolation using Pavel Sakov's nn package

The Delaunay Triangulation on the data points is build and for
each grid point the triangle where it is enclosed found and a
linear interpolation performed.

Points exterior to the convex hull of the data points cannot
be interpolated and are set to NaN.
"	2	2
repos/libpng-code/contrib/tools/pngfix.c	Print 'num' as a hexadecimal number (easier than decimal!)	2	2
repos/dealii/source/fe/fe_dgp.cc	"the FE_Nothing has no degrees of freedom and it is typically used
in a context where we don't require any continuity along the
interface"	2	2
repos/dealii/source/numerics/data_out.cc	will be all_cells[patch_index] = pair(cell, active_index)	1	1
curl/tests/server/sockfilt.c/sockfilt.c	there is some data available, stop waiting	0	0
repos/server_mariadb/extra/readline/callback.c	user callback function	1	2
repos/libpng-code/pngwutil.c	Write a tEXt chunk	0	0
repos/server_mariadb/extra/readline/text.c	This assumes that the upper and lower case versions are the same width.	2	1
curl/lib/http2.c/http2.c	"check for next CR, but only within the piece of data left in the given
       buffer"	1	1
PLplot/src/plargs.c/plargs.c	"--------------------------------------------------------------------------
plMergeOpts()

! Merge user option table info structure with internal one.
!
! @param options ?
! @param name ?
! @param notes ?
!
--------------------------------------------------------------------------"	1	1
curl/src/tool_getparam.c/tool_getparam.c	--retry-connrefused	0	0
curl/lib/ftplistparser.c/ftplistparser.c	USER	0	2
repos/libpng-code/pngrutil.c	SAFE; pixel_depth does not exceed 64	1	1
repos/server_mariadb/extra/mariabackup/xbstream_read.cc	Path	0	2
repos/libpng-code/pngwutil.c	Write a sRGB chunk	0	0
repos/dealii/source/dofs/dof_tools.cc	"let's see whether we have to check for certain boundary indicators
or whether we can accept all"	2	2
repos/libpng-code/pngwrite.c	Flip BGR pixels to RGB	2	2
PLplot/src/plargs.c/plargs.c	"--------------------------------------------------------------------------
opt_h()

! Performs appropriate action for option ""h"":
! Issues help message
!
! @param PL_UNUSED( opt ) Not used.
! @param PL_UNUSED( opt_arg ) Not used.
! @param PL_UNUSED( client_data ) Not used.
!
! returns 2.
!
--------------------------------------------------------------------------"	1	1
repos/libpng-code/contrib/tools/pngfix.c	"Fill in the image_bytes field given the IHDR information, calls stop on
    * error."	1	1
curl/tests/server/sws.c/sws.c	done	2	2
repos/libpng-code/pngread.c	SAFE	0	0
repos/dealii/source/numerics/matrix_creator_inst3.cc	"---------------------------------------------------------------------

Copyright (C) 2016 by the deal.II authors

This file is part of the deal.II library.

The deal.II library is free software; you can use it, redistribute
it, and/or modify it under the terms of the GNU Lesser General
Public License as published by the Free Software Foundation; either
version 2.1 of the License, or (at your option) any later version.
The full text of the license can be found in the file LICENSE.md at
the top level directory of deal.II.

---------------------------------------------------------------------"	2	2
PLplot/src/plcvt.c/plcvt.c	"--------------------------------------------------------------------------
Transformations returning physical coordinates.
--------------------------------------------------------------------------"	2	2
repos/server_mariadb/extra/readline/complete.c	Ignore everything until the matching close quote char.	2	2
PLplot/src/plaffine.c/plaffine.c	"If the new coordinate system axes are scaled by xscale and yscale
relative to the old, then the actual new coordinates are scaled
by the inverses."	1	1
repos/server_mariadb/extra/mariabackup/read_filt.cc	"Find the end of the current changed page block by searching
		for the next cleared bitmap bit"	2	2
repos/dealii/source/fe/mapping_fe_field.cc	"Newton iteration to solve
f(x)=p(x)-p=0
x_{n+1}=x_n-[f'(x)]^{-1}f(x)
The start value was set to be the
linear approximation to the cell
The shape values and derivatives
of the mapping at this point are
previously computed.
f(x)"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	serves as a flag value	1	1
repos/libpng-code/contrib/libtests/pngimage.c	Original chunks valid	2	2
repos/libpng-code/contrib/libtests/pngstest.c	FALLTHROUGH	0	0
repos/server_mariadb/extra/readline/bind.c	map[ic].type != ISKMAP && keyseq[i+1] == 0	0	2
repos/dealii/source/fe/fe_q_hierarchical.cc	"the following lines of code are
somewhat odd, due to the way the
hierarchic numbering is
organized. if someone would
really want to understand these
lines, you better draw some
pictures where you indicate the
indices and orders of vertices,
lines, etc, along with the
numbers of the degrees of
freedom in hierarchical and
lexicographical order"	2	2
curl/tests/libtest/lib537.c/lib537.c	on failure don't abort just issue a warning	0	2
repos/libpng-code/contrib/tools/pngfix.c	IHDR: checked above	1	1
repos/dealii/source/fe/fe_q_hierarchical.cc	"Make sure, that the element,
for which the DoFs should be
constrained is the one with
the higher polynomial degree.
Actually the procedure will work
also if this assertion is not
satisfied. But the matrices
produced in that case might
lead to problems in the
hp procedures, which use this
method."	2	2
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	Is the 1st bitmap file missing?	0	0
PLplot/src/plctrl.c/plctrl.c	"--------------------------------------------------------------------------
plsnscanf()

! Dummy function for snscanf(). This function just calls
! the unsafe function ignoring the string size. This function will
! rarely be needed if ever.
!
! @param buffer String output buffer.
! @param n Size of buffer.
! @param format The format string.
! @param ... The values that go in the format string (...)
!
! @returns The length of buffer that is actually used.
--------------------------------------------------------------------------"	2	2
repos/libpng-code/contrib/libtests/pngimage.c	Derived information for the original image.	2	2
repos/server_mariadb/extra/readline/history.c	"Make the current history item be the one at POS, an absolute index.
   Returns zero if POS is out of range, else non-zero."	2	2
repos/server_mariadb/extra/readline/histexpand.c	"If set, this points to a function that is called to verify that a
   particular history expansion should be performed."	2	2
repos/dealii/source/fe/fe_nedelec_sz.cc	component	0	0
repos/server_mariadb/extra/readline/readline.c	Forward declarations used in this file.	0	0
repos/libpng-code/pngrtran.c	NOTREACHED	0	0
repos/server_mariadb/extra/readline/history.c	"Copyright (C) 1989-2005 Free Software Foundation, Inc.

   This file contains the GNU History Library (the Library), a set of
   routines for managing the text of previously typed lines.

   The Library is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 2, or (at your option)
   any later version.

   The Library is distributed in the hope that it will be useful, but
   WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   The GNU General Public License is often shipped with GNU software, and
   is generally kept in a file called COPYING or LICENSE.  If you do not
   have a copy of the license, write to the Free Software Foundation,
   51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA."	2	2
repos/dealii/source/fe/fe_raviart_thomas.cc	"Enter the support point
into the vector"	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"Unused formal parameter errors are removed using the following macro which is
 * expected to have no bad effects on performance."	2	2
repos/libpng-code/contrib/tools/pngfix.c	"Subtract 26, handling the overflow which should set the top
    * three bits of each byte."	2	2
curl/src/tool_cb_hdr.c/tool_cb_hdr.c	"* Once that libcurl has called back tool_header_cb() the returned value
   * is checked against the amount that was intended to be written, if
   * it does not match then it fails with CURLE_WRITE_ERROR. So at this
   * point returning a value different from sz*nmemb indicates failure."	2	2
repos/server_mariadb/extra/readline/text.c	"Do the stuff at word2 first, so that we don't have to worry
     about word1 moving."	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	"Add constraints to global AffineConstraints
object."	2	2
repos/dealii/source/numerics/derivative_approximation.cc	"*
       * If for the present derivative order, symmetrization of the derivative
       * tensor is necessary, then do so on the argument.
       *
       * For the first derivatives, no such thing is necessary, so this function
       * is a no-op."	2	2
PLplot/src/plot3d.c/plot3d.c	draw one more row with all the Z's set to zmin	2	2
repos/server_mariadb/extra/mariabackup/backup_copy.cc	"***********************************************************************
Create directories recursively.
@return 0 if directories created successfully."	2	2
PLplot/src/plline.c/plline.c	No transform, so fall back on pljoin for a normal straight line	2	1
repos/server_mariadb/extra/readline/text.c	Movement Commands	2	2
curl/lib/imap.c/imap.c	For SASL authentication responses	1	1
repos/libpng-code/pngread.c	The expected output can be deduced from the colormap_processing option.	1	1
repos/server_mariadb/extra/readline/readline.c	"At any rate, it is highly likely that this line has an undo list.  Get
     rid of it now."	0	0
repos/server_mariadb/extra/readline/histexpand.c	Skip leading whitespace.	0	0
repos/libpng-code/png.c	Added at libpng version 1.2.34 and 1.4.0 (moved from pngset.c)	2	2
curl/tests/libtest/lib1541.c/lib1541.c	unused	0	0
PLplot/src/plargs.c/plargs.c	Family member min field width	0	2
repos/libpng-code/png.c	Count of leading zeros	1	1
curl/src/tool_getparam.c/tool_getparam.c	Telnet options	0	0
repos/server_mariadb/extra/readline/histexpand.c	HANDLE_MULTIBYTE	2	2
PLplot/src/plimage.c/plimage.c	"This is used when looping through the image array, checking to
make sure the values are within an acceptable range."	2	2
repos/server_mariadb/extra/readline/bind.c	"Now add special prefixes needed for control characters.  This can
     potentially change C."	2	2
repos/libpng-code/pngwrite.c	sPLT	0	0
repos/libpng-code/pngwutil.c	WRITE	1	1
repos/server_mariadb/extra/readline/kill.c	kill.c -- kill ring management.	0	0
PLplot/src/plot3d.c/plot3d.c	"--------------------------------------------------------------------------
void plsurf3dl(x, y, z, nx, ny, opt, clevel, nlevel,
indexxmin, indexxmax, indexymin, indexymax)

Plots the 3-d surface representation of the function z[x][y].
The x values are stored as x[0..nx-1], the y values as y[0..ny-1],
and the z values are in the 2-d array z[][].


BASE_CONT    draw contour plot at bottom xy plane
TOP_CONT     draw contour plot at top xy plane (not implemented)
SURF_CONT    draw contour at surface
FACETED      each square that makes up the surface is faceted
DRAW_SIDES   draw sides
MAG_COLOR    the surface is colored according to the value of z;
if not defined, the surface is colored according to the
intensity of the reflected light in the surface from a light
source whose position is set using c_pllightsource()

or any bitwise combination, e.g. ""MAG_COLOR | SURF_CONT | BASE_CONT""

indexymin and indexymax are arrays which specify the y index range
(following the convention that the upper range limit is one more than
actual index limit) for an x index range of indexxmin, indexxmax.
This code is a complete departure from the approach taken in the old version
of this routine. Formerly to code attempted to use the logic for the hidden
line algorithm to draw the hidden surface. This was really hard. This code
below uses a simple back to front (painters) algorithm. All the
triangles are drawn.

There are multitude of ways this code could be optimized. Given the
problems with the old code, I tried to focus on clarity here.
--------------------------------------------------------------------------"	2	2
curl/src/tool_operhlp.c/tool_operhlp.c	keep this as LAST include	1	1
curl/lib/imap.c/imap.c	Cleanup our connection based variables	2	1
repos/server_mariadb/extra/readline/histexpand.c	"During tokenization, if this character is seen as the first character
   of a word, then it, and all subsequent characters upto a newline are
   ignored.  For a Bourne shell, this should be '#'.  Bash special cases
   the interactive comment character to not be a comment delimiter."	2	0
PLplot/src/plbox.c/plbox.c	Write separate exponential label if mode = 1.	1	1
curl/lib/curl_sasl.c/curl_sasl.c	"* Curl_sasl_init()
 *
 * Initializes the SASL structure."	1	1
repos/server_mariadb/extra/mariabackup/backup_copy.cc	create empty directories	1	1
curl/lib/imap.c/imap.c	not connected	2	1
repos/server_mariadb/extra/readline/bind.c	****************************************************************	0	0
repos/libpng-code/contrib/libtests/pngstest.c	out: G-8     GA-8     RGB-8    RGBA-8    G-16     GA-16   RGB-16  RGBA-16	1	1
repos/dealii/source/dofs/dof_handler_policy.cc	first preset the new DoF indices that are identities	2	2
PLplot/src/plfill.c/plfill.c	Loop over sets of lines in pattern	2	2
